"","qseqid","taxon"
"2080","ASV989","Sebastes proriger"
"2081","ASV99","Sebastes alutus"
"2082","ASV990","Sebastes melanostictus"
"2083","ASV991","Sebastes melanostictus"
"2084","ASV992","Sebastes melanostictus"
"2085","ASV993","Sebastes melanostictus"
"2086","ASV994","Sebastes melanostictus"
"2087","ASV995","Sebastes crameri"
"2088","ASV996","Sebastes melanostictus"
"2089","ASV997","Sebastes melanostictus"
"2090","ASV998","Sebastes melanostictus"
"2091","ASV999","Sebastes borealis"
"2092","ASV1215","Sebastes"
"2093","ASV1406","Sebastes"
"2094","ASV1927","Sebastes"
"2095","ASV1928","Sebastes"
"2096","ASV1929","Sebastes"
"2097","ASV954","Sebastes"
